.,.,pid9130-01,pid9058-13,pid9152-13,pid9161-12,pid9062-13,pid9103-07,pid9064-04,pid9060-13,pid9048-13,pid9067-13,pid9105-13,pid9159-04,pid9066-13,pid9085-15,pid9086-07,pid9139-13,pid9068-08,pid9097-17,pid9065-08,pid9063-13,pid9071-20,pid9070-21,pid9073-15,pid59340c-06,pid50534-05,pid9050-13,pid9090-06,pid9098-20,pid9164-13,pid9056-15,pid9163-02,pid9118-13,pid915406-13,pid9055-13,pid9088-08,pid9160-02,pid5667267b-10,pid9074f-13,pid9138-13,pid9099-13,pid9104-13,pid9165-04,pid9153-13,pid9100b-17,pid9087-07,pid9101-13,pid5667274-09,pid54293-09,pid9089-15,pid9093-13,pid9094-13,pid9132-11,pid52932-06,pid9049-13,pid9075-13,pid9059-13,pid54851-12,pid9072-13,pid9054-13,pid9147-12,pid9061-13,pid9111-13,pid9052b-09,.
67,1,58,143,154,156,136,167,156,146,142,146,143,206,111,154,136,181,204,128,199,121,211,129,95,105,111,95,154,176,159,126,122,123,141,226,124,155,118,115,171,108,128,120,123,199,207,146,164,111,154,214,128,185,150,115,162,116,171,148,111,162,147,109,186,141
67,2,70,115,150,108,112,120,133,107,137,129,150,176,143,130,135,140,156,105,170,115,198,125,88,120,94,90,150,136,140,129,122,129,136,143,107,153,94,93,139,116,130,103,150,167,167,120,174,103,133,167,133,174,118,115,130,102,158,128,111,143,117,91,162,127
67,3,65,111,133,133,98,120,120,133,120,109,125,176,154,143,137,140,169,92,134,104,186,142,86,120,99,86,149,158,140,115,120,109,147,128,143,131,94,95,164,103,120,115,122,136,143,120,148,98,133,188,127,160,131,105,136,107,150,133,119,161,122,81,176,124
68,1,50,83,80,107,88,102,98,136,91,90,125,136,69,85,93,105,158,100,102,78,104,118,66,77,64,67,121,128,115,78,97,83,122,122,80,97,135,133,128,81,87,81,95,103,105,100,95,71,105,133,88,188,119,75,102,87,147,85,104,162,99,51,158,97
68,2,47,88,69,87,77,77,67,88,83,76,118,80,59,88,85,92,94,51,78,60,81,121,71,74,53,72,102,94,87,66,77,52,100,109,64,59,75,76,101,70,63,77,83,78,82,72,114,54,80,128,94,128,91,73,70,70,85,73,86,112,90,49,109,78
68,3,47,68,83,82,81,84,101,94,80,98,111,126,95,140,142,105,121,58,89,68,121,89,74,79,75,74,85,157,136,103,76,51,123,226,64,127,121,118,113,72,62,66,77,90,90,73,106,49,83,120,76,157,95,88,168,59,170,97,85,146,80,38,138,89
69,1,57,109,119,154,98,161,111,130,133,133,133,138,92,161,159,162,175,107,173,117,172,82,94,99,108,94,124,185,167,91,105,121,141,152,91,124,120,121,159,102,98,138,107,171,182,122,160,93,136,182,111,184,187,91,117,98,131,140,95,169,118,105,145,124
69,2,71,122,199,140,105,122,96,95,118,140,167,181,90,125,125,122,153,81,149,106,126,88,111,122,95,115,148,146,143,122,123,111,101,150,149,159,119,120,127,120,118,130,133,149,133,102,160,113,145,158,130,167,97,127,100,111,146,111,120,132,137,78,193,123
69,3,82,103,178,108,104,183,133,109,140,133,163,172,141,171,158,122,172,89,226,132,127,107,103,132,138,102,157,162,167,144,135,100,127,190,140,132,141,123,162,122,99,128,137,220,192,111,183,102,138,137,86,213,104,108,150,111,182,117,131,154,158,80,167,132
70,1,81,113,158,164,113,127,114,147,146,147,153,187,103,167,171,188,150,129,154,112,193,135,94,138,118,95,175,122,191,117,125,130,147,146,102,104,109,117,158,125,124,136,149,152,172,150,203,103,143,188,130,174,176,110,168,128,136,128,130,207,122,128,185,137
70,2,81,131,196,120,98,122,93,98,134,159,167,160,125,143,143,146,143,75,116,163,165,131,111,131,121,113,178,150,141,130,133,130,140,141,140,144,119,125,131,122,130,118,133,120,130,115,187,108,146,157,136,185,110,103,121,98,217,134,135,154,144,121,181,131
70,3,83,118,191,162,118,133,120,132,158,156,143,185,90,176,182,173,184,91,130,126,212,97,95,138,161,95,137,167,172,143,133,148,158,203,155,175,152,148,169,142,122,150,136,128,122,136,209,113,130,194,109,194,152,97,130,109,155,155,137,178,145,86,181,139
71,1,82,154,171,188,127,207,162,151,148,159,143,207,98,176,162,212,180,125,223,138,222,147,102,154,165,102,200,187,222,125,128,141,158,171,167,157,145,146,189,138,122,150,140,231,207,158,160,109,143,222,130,204,203,102,164,124,160,155,136,199,158,136,184,154
71,2,79,158,182,136,125,146,117,100,157,182,150,194,105,136,158,136,161,95,163,137,132,139,115,141,114,118,167,158,164,145,120,136,120,143,165,176,149,152,150,133,130,140,150,164,179,122,192,111,150,171,143,172,102,120,135,110,186,133,138,162,160,109,172,140
71,3,90,131,170,113,113,162,126,121,141,152,120,185,132,162,214,135,160,110,258,139,161,127,113,143,150,113,152,166,181,151,135,120,128,180,158,134,145,144,187,107,115,133,146,240,216,125,224,95,146,124,98,208,100,100,138,110,199,128,145,154,140,87,165,139
72,1,83,140,137,146,117,105,88,126,138,133,119,159,96,182,140,178,149,108,178,143,160,148,102,129,135,102,135,155,204,131,126,125,171,128,109,122,167,157,151,118,109,128,143,179,155,143,175,100,140,172,113,169,164,107,133,116,156,146,151,143,127,133,166,135
72,2,87,132,150,120,94,143,83,96,131,148,191,182,128,158,176,146,158,82,166,136,182,141,109,136,124,111,180,161,197,134,143,122,154,194,143,115,138,144,154,128,128,146,127,171,158,118,213,96,143,159,136,181,125,98,118,107,176,138,146,200,127,142,168,137
72,3,87,154,194,162,122,140,102,131,152,165,145,171,152,193,201,187,194,105,157,144,246,128,89,134,138,90,199,189,191,144,150,130,175,160,167,115,153,157,191,130,113,146,139,154,136,146,203,110,143,176,113,199,167,90,130,110,196,156,131,198,154,104,194,145
73,1,86,154,200,188,136,207,143,150,153,169,150,222,126,182,193,194,192,118,213,156,218,159,106,153,171,107,174,188,220,139,146,159,172,219,171,163,146,141,185,140,128,146,141,222,200,150,207,118,158,222,125,199,192,120,151,145,180,169,155,190,168,158,212,161
73,2,80,149,188,147,131,154,133,107,133,158,171,188,154,146,140,158,175,90,165,130,194,143,113,140,124,113,194,143,182,140,136,140,162,151,162,181,164,140,154,133,125,140,158,161,167,136,173,113,146,169,130,184,121,140,161,120,171,146,143,161,162,133,177,146
73,3,88,149,182,162,130,148,162,130,149,171,165,182,154,182,190,166,171,94,188,130,207,143,111,152,143,113,154,185,146,173,145,133,167,175,164,174,128,150,186,140,128,154,146,199,200,140,233,125,181,185,158,181,175,147,167,139,189,151,146,190,147,140,183,155
74,1,71,124,140,163,143,138,137,154,146,146,146,194,95,118,124,168,184,115,230,130,240,120,94,116,114,94,150,151,158,124,110,140,154,156,126,156,146,146,211,100,102,120,130,207,211,125,183,98,154,166,113,199,166,124,143,128,161,157,144,162,132,133,166,139
74,2,68,125,154,139,128,130,92,113,108,161,95,171,128,150,153,147,188,97,177,156,202,137,102,113,116,103,185,170,140,146,127,98,179,122,158,184,139,140,195,134,118,136,122,199,186,122,251,86,154,154,146,164,116,128,120,102,171,134,153,122,127,125,150,135
74,3,56,94,140,130,129,105,111,105,158,151,133,158,115,146,155,136,177,96,160,119,183,95,102,145,80,102,121,172,158,143,106,116,126,112,120,145,108,109,185,134,105,111,143,161,212,130,179,114,113,162,97,132,157,104,130,113,136,156,128,109,157,94,159,127
75,1,64,98,113,176,129,125,143,137,143,143,143,214,90,143,128,167,167,119,204,140,188,115,98,114,79,100,150,147,167,130,115,130,154,117,158,150,130,130,200,112,122,118,154,194,214,122,171,113,140,231,98,167,177,117,175,140,133,178,130,130,111,125,185,136
75,2,69,131,140,128,103,146,132,133,130,176,113,194,165,162,136,154,177,107,167,151,148,122,105,99,118,105,154,168,140,136,90,125,145,136,150,180,147,150,162,126,125,122,138,166,201,113,219,100,158,176,140,165,111,143,144,113,140,140,155,118,143,120,194,137
75,3,51,98,111,154,114,84,120,92,159,117,124,171,123,140,143,143,175,106,174,101,142,76,94,110,85,95,122,192,143,116,79,113,106,125,109,116,135,131,154,124,92,95,143,155,199,105,173,113,90,143,111,136,146,97,128,94,140,147,122,103,136,92,191,119
76,1,56,91,98,154,121,124,112,130,149,109,141,150,91,109,100,130,156,105,116,108,148,99,88,111,94,88,136,158,162,90,67,100,95,133,103,97,164,162,188,96,107,97,137,125,133,102,95,90,124,187,109,169,140,82,120,90,92,113,100,113,104,107,192,113
76,2,47,86,90,100,94,93,127,78,159,98,125,171,105,120,92,118,126,65,83,74,139,112,91,83,78,94,102,146,147,95,82,85,103,114,78,85,130,128,174,80,90,78,120,83,118,91,124,59,104,176,94,149,77,91,81,73,111,112,86,95,112,100,197,99
76,3,41,80,84,94,101,49,119,77,149,83,70,118,77,118,140,141,147,52,85,127,115,68,83,81,64,82,102,164,153,84,58,52,98,170,71,75,130,133,203,66,84,61,102,86,83,79,108,62,69,155,111,165,94,53,56,59,81,158,69,77,82,55,199,87
77,1,52,117,116,160,102,154,159,121,174,106,130,142,86,171,168,179,176,109,124,124,181,100,98,110,131,100,171,178,188,104,102,118,133,149,78,128,126,125,187,111,109,122,136,128,122,109,176,88,125,218,140,165,154,94,97,96,115,165,114,143,136,144,181,127
77,2,69,149,191,129,107,120,111,79,129,149,171,195,111,136,128,146,170,79,125,121,104,109,117,121,98,115,158,159,158,125,136,130,88,141,140,166,120,122,162,125,120,130,143,125,142,98,177,109,162,174,143,184,86,113,92,92,146,131,122,130,148,100,187,126
77,3,78,127,159,122,114,161,126,106,169,131,151,161,144,200,170,136,184,105,181,136,133,101,105,136,133,107,125,167,171,143,133,106,118,169,136,140,137,143,207,132,113,134,143,183,195,122,206,102,128,154,107,210,108,125,103,109,146,134,142,134,169,94,200,136
78,1,81,151,120,132,115,129,118,137,169,158,191,200,98,171,189,188,143,123,171,166,215,141,99,134,125,98,143,133,204,120,115,146,146,145,102,140,120,114,171,129,133,133,140,171,167,140,193,97,178,204,142,171,205,134,151,126,154,148,120,219,127,160,190,142
78,2,85,156,165,114,100,128,118,93,148,149,159,210,125,150,154,154,158,80,139,133,168,134,113,131,129,115,136,168,156,130,137,128,138,146,140,113,144,146,167,136,125,118,135,140,123,124,184,114,129,179,143,187,95,115,111,103,152,135,142,144,142,144,187,134
78,3,80,139,190,158,134,125,134,130,177,164,136,178,128,171,176,188,186,94,147,121,211,129,100,141,161,102,136,124,194,131,145,146,154,183,158,146,150,147,203,138,120,142,152,143,142,152,219,107,146,184,150,199,176,127,128,107,152,169,147,173,167,128,189,146
79,1,75,166,154,171,135,200,166,148,168,161,154,209,108,187,182,214,183,130,202,135,215,134,105,151,175,105,194,167,194,122,140,143,162,192,167,176,150,152,219,138,125,151,150,222,214,159,157,113,136,231,162,185,181,128,150,113,158,171,125,198,169,158,186,157
79,2,81,168,187,140,122,137,122,106,178,176,167,176,110,146,158,130,157,95,173,135,123,125,120,140,113,122,130,162,162,139,120,128,120,140,162,169,161,160,158,136,130,134,143,169,189,133,206,109,151,187,144,185,85,133,125,99,158,140,133,158,159,107,200,139
79,3,91,146,171,108,117,167,129,114,158,165,135,195,134,176,231,129,158,110,223,130,133,134,104,142,144,102,143,164,188,151,133,105,130,164,157,135,149,151,228,121,128,148,154,197,205,131,168,95,125,159,117,213,100,117,135,97,184,140,146,162,165,90,201,141
80,1,83,155,140,152,123,103,90,118,136,139,135,157,96,182,150,164,151,112,168,147,181,152,92,133,132,94,182,152,200,120,120,128,167,161,108,133,168,159,168,148,115,129,154,182,188,144,231,92,162,181,116,174,146,123,134,117,165,156,158,158,137,141,180,139
80,2,87,154,162,111,105,160,101,100,166,154,136,175,82,162,190,199,158,88,143,145,157,147,120,136,129,122,136,161,196,174,141,115,150,133,138,100,142,148,167,125,128,146,125,146,162,135,219,112,154,166,160,174,107,135,109,95,168,138,140,189,138,136,182,138
80,3,87,168,194,167,143,152,142,143,168,165,130,185,142,200,191,178,194,94,108,158,234,139,97,135,142,98,239,207,188,141,148,113,174,147,164,113,153,153,193,136,120,143,147,111,128,154,206,111,146,231,130,196,172,114,120,112,176,163,143,223,177,111,215,148
81,1,86,164,207,176,147,194,189,146,171,179,146,221,128,194,182,194,190,122,190,151,228,163,113,143,167,113,231,183,245,141,143,149,179,219,183,171,147,148,231,146,122,143,157,171,214,154,185,111,158,231,150,199,172,116,146,131,171,177,159,186,170,162,210,164
81,2,81,161,204,154,115,150,158,113,162,135,162,200,162,140,154,167,175,95,126,133,195,146,107,133,122,107,162,140,176,148,140,140,162,144,133,176,149,154,150,122,125,125,141,130,136,146,185,111,150,182,150,199,125,139,151,119,171,156,146,181,162,109,206,144
81,3,87,157,207,164,136,130,185,128,167,187,170,186,154,171,195,176,167,86,158,133,199,143,113,149,162,115,167,205,194,160,154,140,176,189,185,189,154,157,194,140,133,168,152,151,176,154,231,120,154,183,185,199,125,155,164,133,171,171,143,167,153,146,206,158
82,1,79,154,197,170,171,190,156,159,154,183,137,208,122,187,186,207,203,126,227,153,235,133,107,140,144,107,250,183,194,138,136,150,171,192,179,186,154,147,222,136,122,136,158,228,222,150,162,111,154,248,145,229,200,133,156,133,182,156,140,194,167,167,195,162
82,2,71,155,194,143,125,114,158,109,162,167,167,194,155,133,146,162,176,107,112,137,174,143,109,133,130,109,146,146,150,133,136,150,162,146,176,176,136,136,162,140,128,143,146,115,207,140,188,115,150,173,162,199,105,130,154,120,162,146,136,150,145,100,199,143
82,3,66,152,188,136,113,86,186,136,158,176,150,192,154,182,189,158,191,87,162,139,196,135,110,120,107,109,176,157,113,124,141,143,182,194,193,158,109,111,226,113,120,128,167,164,200,140,168,109,154,188,171,176,145,122,140,107,158,142,130,154,145,125,199,143
83,1,60,133,154,158,143,140,189,150,158,171,130,189,113,182,170,188,186,120,216,127,191,129,98,125,105,100,150,173,181,118,130,140,171,146,154,171,101,100,219,115,122,118,150,205,239,133,156,113,154,227,162,225,163,98,130,118,182,158,109,158,142,125,185,144
83,2,70,136,150,143,100,111,177,109,133,176,103,201,151,143,167,150,195,88,177,118,174,130,103,97,91,103,154,169,148,109,122,115,179,152,142,150,115,116,200,136,122,130,140,171,180,125,138,97,128,207,176,188,102,118,128,88,167,146,87,150,108,103,201,132
83,3,67,138,102,168,130,122,171,156,143,150,130,187,136,154,150,146,187,106,151,111,195,140,85,125,109,86,199,127,170,122,102,111,173,148,164,125,140,141,182,122,118,106,153,154,173,120,167,97,118,213,158,187,136,87,118,111,182,140,122,161,120,92,185,134
84,1,53,105,66,115,101,80,128,119,105,102,107,158,80,105,115,113,167,91,106,84,104,116,71,79,68,72,143,109,118,88,95,81,188,103,91,91,150,162,154,87,78,83,114,109,122,102,86,59,103,161,125,197,90,70,81,97,107,92,98,147,102,69,170,100
84,2,39,92,78,90,96,75,115,103,80,93,84,118,85,123,125,106,132,58,81,60,88,85,66,81,70,66,129,78,123,86,81,39,130,130,78,79,104,101,152,64,54,89,112,82,80,75,81,43,65,140,107,178,59,70,74,65,112,78,75,121,94,48,138,83
84,3,39,92,78,90,96,75,115,103,80,93,84,118,85,123,125,106,132,58,81,60,88,85,66,81,70,66,129,78,123,86,81,39,130,130,78,79,104,101,152,64,54,89,112,82,80,75,81,43,65,140,107,178,59,70,74,65,112,78,75,121,94,48,138,83
85,1,49,113,122,158,105,176,133,133,150,111,130,150,83,184,178,200,182,101,188,121,188,79,94,103,90,92,105,175,193,94,112,124,140,162,100,122,128,125,222,98,107,134,142,194,215,120,143,67,136,207,102,204,140,70,91,86,124,146,100,171,130,167,159,125
85,2,65,163,192,130,113,126,128,86,158,138,162,180,97,128,140,140,155,80,153,123,118,75,111,98,90,115,130,140,158,123,125,109,98,143,98,160,138,141,162,122,122,125,153,146,181,109,170,111,146,182,150,211,88,113,140,82,144,136,122,133,144,112,174,127
85,3,78,151,172,110,115,169,122,102,168,147,162,179,152,171,165,133,175,93,233,133,121,101,103,119,140,103,143,163,171,148,114,86,127,194,158,145,138,137,214,111,109,136,154,222,231,115,178,100,140,166,113,215,97,78,143,112,168,131,133,143,159,95,178,135
86,1,79,167,140,141,134,116,117,135,165,130,167,194,112,207,235,214,158,129,183,146,220,133,105,135,125,105,200,118,207,113,104,147,146,136,101,150,127,127,174,130,113,131,150,187,194,147,184,98,136,249,162,199,166,85,161,134,146,144,134,197,130,174,187,144
86,2,78,167,162,120,100,133,105,90,162,151,146,189,136,158,172,162,154,81,148,146,166,118,117,126,122,118,136,144,162,149,126,128,150,162,140,162,142,151,174,113,125,130,168,154,143,130,181,101,142,173,154,199,98,117,136,98,154,137,130,163,137,154,187,137
86,3,82,162,195,162,152,167,146,126,167,166,128,192,134,171,187,207,186,92,146,132,214,113,107,152,173,107,240,180,200,138,128,144,169,194,161,211,150,148,222,107,122,150,155,143,158,154,197,109,147,214,158,196,164,83,147,113,171,155,141,186,150,111,195,150
87,1,76,176,176,187,156,202,143,148,162,162,150,214,88,200,200,214,187,118,244,148,222,128,108,155,172,111,222,200,231,137,122,148,180,185,172,179,153,152,222,115,125,146,145,240,273,171,175,107,146,240,188,196,185,92,172,122,130,159,120,197,158,171,178,159
87,2,71,187,184,140,143,142,150,92,176,157,176,199,77,143,171,140,167,92,167,145,136,130,120,114,113,118,182,133,176,139,135,141,140,144,167,188,168,167,188,136,130,136,167,170,215,128,187,99,162,200,170,188,101,115,143,97,194,143,133,158,154,115,201,143
87,3,91,175,145,125,128,154,128,117,174,164,155,172,116,182,171,122,168,105,216,138,128,109,103,128,160,105,171,154,182,149,148,112,150,164,167,140,157,155,190,107,113,150,166,233,249,133,213,97,148,165,131,175,105,90,150,87,173,126,161,143,137,91,187,140
88,1,89,155,176,140,128,105,102,115,147,133,142,167,96,182,200,172,154,109,184,148,157,172,99,137,128,100,154,136,207,152,130,143,188,157,111,130,169,160,192,109,115,120,162,171,200,144,185,92,136,209,150,171,159,97,134,116,175,134,147,130,135,147,185,141
88,2,82,159,102,109,99,148,85,98,164,154,136,188,151,167,188,171,162,90,160,144,163,131,128,118,134,128,197,95,208,142,150,118,171,162,125,109,152,161,192,122,128,150,154,161,176,122,199,105,152,140,167,186,115,100,115,96,171,122,134,251,128,143,192,138
88,3,81,192,167,154,152,152,159,144,179,172,139,181,162,207,231,188,186,97,122,161,179,124,102,134,140,102,203,196,215,145,150,115,194,165,154,130,163,164,222,102,120,150,158,123,158,153,201,86,141,222,130,197,180,95,154,100,187,101,152,193,138,91,213,147
89,1,87,174,188,188,165,214,183,157,157,172,151,231,113,207,194,240,192,122,183,135,278,154,113,175,163,115,251,180,228,148,146,158,199,233,171,194,162,158,240,115,125,146,158,182,240,151,178,67,158,240,128,228,180,102,134,116,176,157,155,194,197,161,200,162
89,2,85,169,176,150,154,158,181,105,171,160,167,194,171,143,158,150,170,90,120,140,176,141,105,128,120,105,199,115,176,146,146,118,162,140,130,186,154,162,154,125,128,140,162,122,143,146,180,94,146,207,158,189,118,131,165,123,171,150,154,162,167,95,191,144
89,3,92,158,179,158,180,176,215,130,167,199,167,188,167,194,194,162,172,89,166,126,208,142,109,146,154,111,167,195,194,150,152,133,176,194,168,188,167,159,200,120,128,146,163,158,184,152,233,105,154,182,188,207,172,118,154,115,176,146,147,167,180,140,172,157
90,1,76,167,160,176,193,222,188,158,160,162,146,231,115,171,182,214,194,123,217,142,205,140,97,153,146,95,250,192,200,124,140,154,200,188,192,194,150,150,250,122,122,126,170,231,295,156,165,92,167,231,162,191,181,111,148,113,206,154,127,188,156,162,199,160
90,2,71,144,133,143,135,128,194,108,138,183,162,194,154,176,176,120,173,102,139,103,144,120,87,135,146,90,171,118,140,114,126,115,176,141,162,171,133,134,158,118,120,113,158,136,162,140,221,97,146,194,130,136,130,111,147,109,163,107,125,146,163,90,185,135
90,3,52,119,95,103,118,91,136,107,102,175,143,154,167,150,162,91,187,85,149,79,120,69,64,143,136,64,150,114,113,75,116,85,167,150,85,176,97,94,158,89,79,91,150,150,203,111,275,80,100,171,113,80,198,95,161,95,188,78,126,113,142,80,152,112
91,1,49,92,53,73,67,47,126,74,63,92,115,105,74,62,60,58,99,34,67,45,60,40,70,106,83,71,41,66,111,58,61,53,85,69,63,120,67,67,62,78,79,29,95,64,69,73,117,64,55,95,58,53,94,78,98,77,110,55,94,73,59,42,95,67
91,2,55,89,75,91,83,57,72,91,75,93,122,109,88,70,73,72,90,65,46,58,92,86,82,134,99,83,73,124,88,67,220,94,104,75,82,107,87,83,86,97,74,64,118,46,53,75,186,77,86,106,70,69,104,95,112,99,122,64,81,72,63,63,107,82
91,3,55,89,75,91,83,57,72,91,75,93,122,109,88,70,73,72,90,65,46,58,92,86,82,134,99,83,73,124,88,67,220,94,104,75,82,107,87,83,86,97,74,64,118,46,53,75,186,77,86,106,70,69,104,95,112,99,122,64,81,72,63,62,107,82
92,1,47,69,50,70,45,57,50,62,57,81,91,79,53,34,36,43,82,90,32,53,71,66,54,79,92,54,56,72,91,45,92,71,61,49,64,65,56,60,59,68,66,63,97,33,35,52,135,65,78,72,81,37,94,56,71,62,76,44,47,53,56,53,73,59
92,2,26,30,53,46,26,29,20,46,36,35,45,30,22,29,30,25,33,37,23,27,36,35,46,40,41,47,31,66,33,33,52,35,26,39,31,42,38,38,19,46,24,47,61,23,21,34,42,35,30,30,40,24,48,48,44,47,21,24,26,20,28,23,38,32
92,3,26,30,53,46,26,29,20,46,36,35,45,30,22,29,30,25,33,37,23,27,36,35,46,40,41,47,31,66,33,33,52,35,26,39,31,42,38,38,19,46,24,47,61,23,21,34,42,35,30,30,40,24,48,48,44,47,21,24,26,20,28,23,38,32
93,1,48,51,103,85,65,95,67,67,82,60,100,69,39,59,71,44,64,46,47,65,39,80,68,73,124,68,60,94,64,59,67,52,88,92,43,80,69,69,50,73,56,76,87,46,45,55,110,79,73,54,58,83,69,54,59,51,79,61,59,72,81,41,75,64
93,2,54,76,113,87,122,109,99,97,61,94,128,87,84,86,105,67,95,81,85,91,59,87,92,118,153,92,86,130,84,77,108,81,68,83,87,109,95,94,93,106,111,128,118,88,117,70,122,80,97,113,68,93,93,96,88,80,98,94,65,108,111,48,89,90
93,3,68,63,115,118,134,79,83,65,117,68,94,111,81,94,113,95,106,78,146,78,80,97,90,116,159,91,81,111,78,74,107,65,105,129,61,91,75,77,78,110,68,133,108,146,140,97,126,99,98,112,63,102,75,94,82,76,126,60,113,130,118,90,121,93
94,1,58,80,113,115,87,111,58,77,82,76,127,75,63,97,105,68,82,55,129,74,92,96,80,75,118,81,80,56,88,61,84,91,100,165,54,76,80,82,113,81,69,105,122,128,115,97,114,75,71,93,81,93,92,95,92,91,109,82,76,108,91,100,73,86
94,2,71,95,152,111,112,98,95,124,85,119,150,83,113,140,170,100,111,83,90,103,127,105,85,124,139,85,80,150,123,111,124,98,111,133,136,128,131,123,120,125,78,125,154,91,88,115,138,122,115,93,73,95,90,118,101,102,84,128,131,150,113,141,78,109
94,3,64,107,110,122,76,115,80,80,99,103,90,103,132,89,99,82,102,74,114,84,111,102,85,104,102,85,97,105,73,79,113,96,99,138,104,115,131,137,109,102,85,85,115,111,113,97,134,100,85,91,93,100,93,91,90,90,101,76,102,122,105,104,128,99
95,1,60,88,214,106,70,74,69,68,99,82,114,79,88,96,117,60,89,64,101,70,84,102,95,94,105,97,92,86,70,72,115,91,77,125,87,91,125,122,90,103,80,76,88,103,73,82,139,86,115,111,82,110,76,81,80,93,94,81,83,113,81,103,138,90
95,2,55,85,122,132,113,97,73,98,78,105,118,104,103,66,111,86,102,101,86,105,84,98,100,90,105,102,86,72,107,72,129,97,125,95,103,92,95,94,66,107,107,107,118,86,102,113,111,116,124,81,74,83,102,87,84,84,73,111,127,105,85,79,88,95
95,3,52,54,68,87,67,66,54,64,62,65,90,77,48,46,61,59,73,66,59,60,46,82,80,59,54,79,60,63,77,59,100,59,77,64,46,67,66,65,45,64,63,70,81,60,78,75,54,95,100,57,53,67,55,56,64,61,49,63,111,88,66,54,82,64
96,1,61,88,85,100,100,105,67,104,64,87,109,81,64,85,95,61,83,68,98,83,61,108,91,84,107,94,72,85,108,74,120,83,107,78,55,83,86,85,70,80,90,84,103,97,105,97,93,91,81,69,65,109,81,104,92,94,107,75,81,120,85,59,70,84
96,2,64,83,128,111,134,140,67,115,84,113,133,102,109,107,120,90,110,82,118,113,94,107,93,130,132,91,94,109,128,96,131,105,113,127,98,126,108,111,100,107,111,115,120,120,113,109,126,102,118,100,83,104,94,120,115,104,152,100,91,139,122,85,97,107
96,3,69,86,141,95,130,97,67,125,88,100,122,79,121,120,125,79,71,91,97,89,50,109,68,139,184,70,101,125,91,85,94,113,90,100,78,136,100,100,109,87,92,115,105,97,76,91,105,96,79,125,73,105,87,130,111,100,112,109,65,109,88,48,100,94
97,1,59,94,117,86,124,87,81,83,64,81,140,83,79,86,90,80,95,83,94,74,64,111,85,120,132,85,95,100,76,72,108,71,73,81,58,109,112,113,86,90,118,95,105,94,75,81,126,100,77,77,66,67,74,95,97,88,69,100,58,114,88,76,82,87
97,2,67,114,128,100,120,128,88,109,88,97,128,95,100,91,100,80,95,68,123,75,88,109,92,81,149,91,94,115,99,90,111,97,92,113,95,125,104,103,115,100,94,109,111,125,118,103,156,80,110,87,72,111,85,109,115,105,148,75,101,106,97,82,97,100
97,3,62,108,135,105,81,111,100,118,100,122,100,94,125,133,130,100,118,81,122,103,118,111,86,135,119,90,87,120,82,91,103,125,112,135,118,120,111,112,133,103,82,109,92,120,120,105,87,110,111,130,91,101,82,140,103,105,125,118,122,95,117,125,116,107
98,1,60,113,112,109,72,115,102,79,83,104,120,81,72,98,104,93,103,91,133,108,82,109,91,130,80,91,71,81,88,81,103,82,71,119,103,114,108,111,103,105,114,98,113,133,136,97,85,97,85,82,82,90,93,113,109,103,60,107,98,81,109,108,95,96
98,2,59,114,105,109,98,103,100,111,91,97,136,95,101,94,105,92,92,68,116,82,99,103,91,89,105,91,79,111,115,74,111,95,98,118,91,123,105,106,128,107,85,107,107,115,128,103,119,84,115,100,83,98,94,120,115,98,121,71,102,93,111,101,81,100
98,3,55,83,98,97,78,72,104,92,68,106,133,71,87,130,120,70,104,51,100,71,132,83,86,97,128,88,76,105,102,65,119,73,128,140,69,103,115,110,116,103,56,99,88,88,125,92,88,94,111,109,100,93,83,129,90,77,146,76,92,65,111,125,67,91
99,1,56,103,81,118,74,128,87,123,65,71,140,71,62,94,120,69,119,71,119,107,140,120,92,90,77,91,100,128,98,82,120,94,103,127,64,131,110,111,139,94,105,138,136,140,133,105,98,88,121,115,87,113,87,91,109,102,134,81,81,144,98,91,92,99
99,2,65,131,130,125,116,120,91,77,98,113,133,107,93,105,105,97,95,88,95,115,125,118,95,120,128,97,109,143,120,91,141,113,111,97,109,150,94,93,105,113,87,105,122,109,107,109,134,107,121,103,98,111,103,108,109,109,128,98,74,107,119,100,75,107
99,3,58,108,99,139,113,103,87,92,105,123,125,102,101,136,140,94,104,84,114,86,139,113,97,118,125,97,88,118,122,87,135,86,114,117,102,142,86,84,76,100,68,93,103,98,93,86,119,106,109,120,105,146,75,106,79,88,188,85,110,86,124,120,71,102
100,1,53,105,66,102,64,113,77,131,71,115,154,93,54,105,101,74,122,81,121,91,136,108,86,103,130,88,95,95,85,69,111,90,98,87,74,93,95,97,126,107,109,123,128,125,100,98,84,85,128,115,94,89,85,78,99,88,136,71,74,79,101,68,77,93
100,2,51,115,106,94,107,85,69,103,68,118,103,87,135,113,119,90,85,78,84,95,103,119,78,101,83,78,90,88,102,72,122,71,97,86,69,92,92,94,97,92,75,88,88,86,91,86,128,76,87,81,74,103,72,107,91,79,169,68,64,107,128,63,64,89
100,3,41,77,82,81,55,58,52,97,77,99,67,66,138,111,104,54,76,58,72,70,108,79,60,76,76,61,61,61,63,60,94,50,81,51,48,71,95,81,62,74,40,77,70,71,80,55,103,65,54,79,54,63,67,71,77,66,138,52,88,53,93,49,47,68
